,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
912,0.0,2016-07-01,22.6,14.0,99.0,239.0,182.0,225.0,82.0,277.0,293.0,67.0,69.0,346.0,412.0,305.0,432.0,565.0,64.0,407.0,156.0,0:00,1446.0,230.0,450.0,290.0,36.0,146.0,86.0,25.0,1049.0,490.0,212.0,545.0,33.0,241.0,1317.0,145.0,525.0,403.0,630.0,132.0,52.0,15.0,160.0,304.0,155.0,51.0,262.0,3873.0,372.0,71.0,173.0,39.0,95.0,73.0
913,0.0,2016-07-02,21.6,14.1,84.0,225.0,189.0,349.0,116.0,449.0,345.0,61.0,64.0,374.0,438.0,196.0,466.0,572.0,64.0,465.0,71.0,0:00,974.0,408.0,254.0,386.0,39.0,133.0,53.0,31.0,1513.0,269.0,435.0,505.0,16.0,171.0,1028.0,165.0,585.0,416.0,580.0,135.0,66.0,20.0,172.0,370.0,139.0,45.0,200.0,3079.0,259.0,107.0,132.0,49.0,99.0,78.0
914,0.0,2016-07-03,22.1,14.1,61.0,230.0,184.0,358.0,123.0,355.0,445.0,83.0,54.0,567.0,601.0,210.0,658.0,685.0,105.0,536.0,78.0,0:00,1154.0,380.0,397.0,494.0,25.0,151.0,57.0,23.0,1770.0,412.0,287.0,616.0,17.0,173.0,1184.0,156.0,901.0,595.0,538.0,168.0,83.0,17.0,142.0,538.0,171.0,58.0,279.0,3639.0,274.0,119.0,134.0,50.0,134.0,68.0
915,0.0,2016-07-04,22.7,13.6,123.0,126.0,210.0,292.0,120.0,340.0,409.0,78.0,57.0,400.0,410.0,364.0,433.0,703.0,107.0,483.0,200.0,0:00,1534.0,298.0,531.0,299.0,26.0,179.0,104.0,27.0,1182.0,533.0,293.0,769.0,27.0,266.0,1176.0,144.0,591.0,496.0,319.0,102.0,59.0,19.0,155.0,293.0,201.0,75.0,297.0,4182.0,341.0,87.0,194.0,94.0,123.0,70.0
916,2.0,2016-07-05,19.4,5.9,62.0,117.0,176.0,181.0,75.0,191.0,186.0,41.0,37.0,342.0,175.0,242.0,187.0,490.0,28.0,326.0,139.0,0:00,907.0,209.0,220.0,115.0,18.0,124.0,52.0,16.0,618.0,260.0,196.0,528.0,14.0,165.0,674.0,90.0,382.0,251.0,210.0,79.0,31.0,7.0,103.0,113.0,191.0,35.0,215.0,2599.0,209.0,55.0,171.0,42.0,52.0,44.0
917,6.8,2016-07-06,16.6,14.2,136.0,185.0,174.0,188.0,84.0,275.0,291.0,74.0,58.0,365.0,394.0,373.0,367.0,629.0,78.0,451.0,199.0,0:00,1691.0,230.0,505.0,251.0,45.0,181.0,115.0,27.0,943.0,489.0,222.0,631.0,25.0,244.0,1239.0,135.0,496.0,416.0,434.0,166.0,48.0,9.0,136.0,274.0,174.0,79.0,288.0,4190.0,312.0,65.0,253.0,83.0,81.0,69.0
918,0.2,2016-07-07,20.2,14.3,127.0,199.0,187.0,294.0,110.0,335.0,371.0,71.0,65.0,413.0,383.0,376.0,364.0,641.0,96.0,449.0,204.0,0:00,1549.0,302.0,490.0,266.0,34.0,183.0,110.0,30.0,1140.0,497.0,266.0,644.0,32.0,266.0,1256.0,123.0,542.0,429.0,377.0,119.0,55.0,11.0,140.0,278.0,166.0,58.0,329.0,4090.0,310.0,78.0,241.0,72.0,110.0,69.0
919,0.0,2016-07-08,23.1,14.3,107.0,239.0,181.0,240.0,115.0,323.0,377.0,62.0,65.0,367.0,378.0,313.0,439.0,625.0,73.0,425.0,172.0,0:00,1529.0,229.0,479.0,345.0,22.0,161.0,93.0,22.0,1131.0,483.0,252.0,546.0,28.0,210.0,1437.0,137.0,534.0,377.0,648.0,131.0,69.0,14.0,142.0,317.0,166.0,74.0,333.0,4137.0,314.0,82.0,187.0,66.0,120.0,82.0
920,0.0,2016-07-09,23.0,14.4,60.0,232.0,214.0,498.0,190.0,603.0,548.0,66.0,62.0,523.0,544.0,227.0,623.0,724.0,98.0,558.0,93.0,0:00,1228.0,500.0,355.0,444.0,50.0,145.0,55.0,33.0,1896.0,332.0,629.0,620.0,20.0,233.0,1226.0,171.0,760.0,484.0,661.0,166.0,99.0,18.0,167.0,454.0,148.0,69.0,265.0,3798.0,352.0,142.0,170.0,45.0,161.0,90.0
921,0.0,2016-07-10,23.6,14.4,96.0,238.0,211.0,443.0,182.0,474.0,603.0,118.0,85.0,495.0,743.0,242.0,843.0,900.0,112.0,617.0,95.0,0:00,1513.0,461.0,451.0,612.0,47.0,194.0,63.0,30.0,2152.0,435.0,410.0,830.0,31.0,196.0,1389.0,213.0,930.0,597.0,669.0,185.0,98.0,30.0,194.0,636.0,204.0,107.0,264.0,4632.0,342.0,136.0,148.0,70.0,211.0,94.0
922,0.0,2016-07-11,21.3,9.9,130.0,159.0,211.0,311.0,138.0,382.0,424.0,77.0,64.0,409.0,366.0,426.0,334.0,631.0,73.0,484.0,246.0,0:00,1713.0,320.0,546.0,323.0,26.0,215.0,130.0,28.0,1254.0,511.0,290.0,674.0,30.0,264.0,1252.0,143.0,595.0,450.0,312.0,128.0,69.0,19.0,170.0,300.0,239.0,65.0,340.0,4270.0,311.0,82.0,226.0,68.0,144.0,74.0
923,0.0,2016-07-12,23.5,8.2,149.0,266.0,224.0,333.0,185.0,383.0,522.0,71.0,73.0,438.0,384.0,453.0,456.0,741.0,89.0,489.0,276.0,0:00,2024.0,357.0,578.0,343.0,35.0,201.0,145.0,34.0,1358.0,575.0,300.0,805.0,30.0,296.0,1381.0,148.0,645.0,463.0,576.0,162.0,75.0,16.0,197.0,325.0,243.0,82.0,399.0,4951.0,377.0,100.0,276.0,100.0,173.0,79.0
924,0.2,2016-07-13,21.1,12.7,147.0,201.0,172.0,307.0,161.0,372.0,482.0,69.0,93.0,457.0,400.0,451.0,442.0,768.0,95.0,486.0,262.0,0:00,1834.0,317.0,572.0,371.0,40.0,234.0,135.0,32.0,1343.0,566.0,333.0,748.0,37.0,275.0,1505.0,185.0,601.0,448.0,604.0,153.0,80.0,12.0,224.0,348.0,195.0,74.0,389.0,4855.0,375.0,87.0,277.0,93.0,146.0,91.0
925,0.0,2016-07-14,17.8,9.9,138.0,212.0,194.0,248.0,136.0,292.0,395.0,70.0,72.0,391.0,341.0,420.0,301.0,606.0,69.0,450.0,234.0,0:00,1626.0,274.0,506.0,315.0,30.0,209.0,118.0,32.0,1121.0,531.0,261.0,649.0,29.0,225.0,1354.0,125.0,543.0,383.0,471.0,175.0,79.0,10.0,177.0,284.0,168.0,66.0,356.0,4235.0,332.0,72.0,264.0,76.0,111.0,81.0
926,0.0,2016-07-15,18.9,11.7,110.0,237.0,169.0,224.0,114.0,211.0,342.0,50.0,63.0,351.0,313.0,339.0,307.0,498.0,65.0,415.0,203.0,0:00,1384.0,229.0,379.0,239.0,20.0,169.0,93.0,20.0,919.0,388.0,203.0,477.0,19.0,200.0,1148.0,118.0,420.0,276.0,539.0,146.0,58.0,11.0,185.0,227.0,162.0,43.0,275.0,3507.0,278.0,67.0,191.0,64.0,105.0,69.0
927,0.0,2016-07-16,18.2,4.9,24.0,139.0,124.0,281.0,101.0,420.0,281.0,42.0,42.0,293.0,144.0,172.0,167.0,380.0,43.0,395.0,61.0,0:00,616.0,302.0,128.0,170.0,15.0,131.0,33.0,10.0,929.0,151.0,497.0,352.0,9.0,70.0,507.0,86.0,335.0,202.0,378.0,102.0,40.0,8.0,124.0,176.0,121.0,15.0,100.0,1855.0,112.0,60.0,53.0,23.0,97.0,41.0
928,12.6,2016-07-17,23.1,11.2,50.0,179.0,200.0,439.0,248.0,429.0,624.0,83.0,60.0,552.0,429.0,200.0,450.0,813.0,81.0,542.0,65.0,0:00,979.0,453.0,271.0,527.0,36.0,141.0,45.0,39.0,1942.0,238.0,372.0,744.0,11.0,146.0,801.0,187.0,725.0,436.0,425.0,170.0,91.0,24.0,100.0,523.0,185.0,59.0,210.0,3337.0,183.0,164.0,113.0,61.0,204.0,79.0
929,6.0,2016-07-18,23.5,11.0,120.0,119.0,176.0,348.0,172.0,339.0,479.0,87.0,53.0,411.0,312.0,425.0,320.0,713.0,78.0,494.0,220.0,0:00,1457.0,392.0,468.0,294.0,29.0,197.0,124.0,22.0,1316.0,466.0,274.0,768.0,32.0,248.0,1000.0,170.0,584.0,394.0,238.0,134.0,67.0,11.0,149.0,282.0,171.0,62.0,346.0,3938.0,256.0,91.0,196.0,91.0,162.0,64.0
930,0.4,2016-07-19,24.7,14.4,189.0,270.0,197.0,342.0,164.0,430.0,525.0,86.0,89.0,485.0,425.0,454.0,460.0,813.0,112.0,574.0,284.0,0:00,2211.0,365.0,626.0,391.0,32.0,219.0,152.0,41.0,1480.0,623.0,371.0,879.0,51.0,301.0,1668.0,178.0,796.0,588.0,666.0,194.0,75.0,16.0,201.0,382.0,241.0,97.0,455.0,5571.0,366.0,81.0,228.0,158.0,174.0,90.0
931,0.0,2016-07-20,25.6,14.0,157.0,290.0,187.0,275.0,175.0,438.0,515.0,105.0,73.0,388.0,433.0,518.0,438.0,783.0,108.0,481.0,273.0,0:00,2107.0,319.0,611.0,375.0,31.0,235.0,126.0,19.0,1319.0,622.0,377.0,837.0,51.0,289.0,1769.0,187.0,694.0,517.0,649.0,210.0,81.0,19.0,213.0,350.0,188.0,66.0,459.0,5496.0,409.0,100.0,205.0,100.0,151.0,89.0
932,0.0,2016-07-21,27.1,14.4,141.0,265.0,257.0,307.0,159.0,370.0,526.0,102.0,88.0,470.0,448.0,482.0,426.0,788.0,126.0,447.0,267.0,0:00,1963.0,339.0,558.0,402.0,28.0,240.0,137.0,35.0,1432.0,626.0,330.0,809.0,54.0,288.0,1544.0,180.0,744.0,536.0,541.0,180.0,93.0,15.0,183.0,384.0,241.0,73.0,368.0,5104.0,469.0,90.0,178.0,94.0,148.0,95.0
933,0.0,2016-07-22,27.6,14.8,102.0,339.0,211.0,282.0,111.0,311.0,398.0,74.0,95.0,396.0,432.0,429.0,421.0,649.0,85.0,424.0,223.0,0:00,1845.0,280.0,513.0,359.0,22.0,188.0,119.0,18.0,1276.0,499.0,281.0,629.0,45.0,263.0,1438.0,150.0,568.0,434.0,695.0,205.0,83.0,20.0,172.0,355.0,167.0,63.0,408.0,4561.0,404.0,62.0,149.0,80.0,119.0,98.0
934,0.0,2016-07-23,29.1,14.8,42.0,234.0,228.0,467.0,205.0,638.0,614.0,83.0,54.0,406.0,521.0,320.0,564.0,806.0,132.0,445.0,76.0,0:00,1377.0,459.0,364.0,473.0,35.0,212.0,70.0,24.0,1854.0,445.0,549.0,688.0,38.0,181.0,1298.0,144.0,734.0,471.0,652.0,189.0,68.0,16.0,218.0,455.0,145.0,31.0,296.0,4169.0,277.0,79.0,94.0,32.0,209.0,69.0
935,0.0,2016-07-24,22.8,15.4,106.0,378.0,222.0,464.0,280.0,540.0,829.0,113.0,133.0,617.0,724.0,306.0,777.0,935.0,176.0,678.0,122.0,0:00,1661.0,468.0,499.0,749.0,34.0,207.0,75.0,43.0,2391.0,487.0,468.0,939.0,28.0,186.0,1421.0,244.0,1031.0,716.0,691.0,206.0,121.0,32.0,179.0,710.0,195.0,60.0,322.0,4956.0,332.0,176.0,137.0,68.0,252.0,107.0
936,0.0,2016-07-25,23.0,15.3,154.0,240.0,210.0,346.0,189.0,452.0,581.0,91.0,82.0,428.0,416.0,505.0,427.0,749.0,117.0,494.0,258.0,0:00,1861.0,382.0,656.0,332.0,51.0,234.0,129.0,36.0,1382.0,620.0,338.0,804.0,37.0,245.0,1461.0,185.0,709.0,612.0,378.0,208.0,67.0,17.0,179.0,322.0,221.0,91.0,383.0,4875.0,311.0,102.0,249.0,93.0,208.0,78.0
937,0.0,2016-07-26,19.4,11.0,155.0,255.0,234.0,304.0,159.0,370.0,502.0,75.0,78.0,508.0,423.0,500.0,498.0,783.0,94.0,543.0,279.0,0:00,2141.0,325.0,660.0,360.0,25.0,227.0,134.0,36.0,1350.0,651.0,336.0,843.0,50.0,304.0,1686.0,172.0,626.0,536.0,628.0,178.0,96.0,11.0,231.0,361.0,229.0,97.0,373.0,5453.0,395.0,103.0,272.0,91.0,153.0,90.0
938,0.0,2016-07-27,20.3,8.2,169.0,190.0,175.0,291.0,118.0,373.0,356.0,78.0,91.0,421.0,404.0,466.0,437.0,791.0,76.0,479.0,263.0,0:00,1971.0,303.0,597.0,321.0,32.0,218.0,130.0,33.0,1214.0,596.0,315.0,787.0,38.0,273.0,1628.0,152.0,591.0,470.0,656.0,177.0,71.0,8.0,245.0,299.0,172.0,59.0,379.0,5177.0,388.0,84.0,270.0,80.0,91.0,101.0
939,0.0,2016-07-28,22.6,15.6,163.0,296.0,182.0,310.0,116.0,393.0,395.0,90.0,79.0,416.0,445.0,434.0,456.0,703.0,89.0,464.0,247.0,0:00,1861.0,323.0,549.0,329.0,29.0,211.0,112.0,24.0,1299.0,563.0,326.0,742.0,39.0,290.0,1614.0,169.0,632.0,504.0,499.0,219.0,69.0,18.0,195.0,337.0,212.0,65.0,446.0,4920.0,387.0,73.0,266.0,78.0,121.0,82.0
940,0.0,2016-07-29,24.0,15.9,129.0,292.0,169.0,280.0,140.0,315.0,428.0,65.0,85.0,394.0,440.0,381.0,441.0,684.0,102.0,463.0,220.0,0:00,1810.0,290.0,516.0,326.0,33.0,209.0,96.0,24.0,1234.0,541.0,242.0,671.0,39.0,259.0,1468.0,153.0,580.0,466.0,689.0,158.0,63.0,14.0,166.0,338.0,172.0,68.0,401.0,4633.0,338.0,87.0,174.0,78.0,123.0,87.0
941,0.0,2016-07-30,23.4,16.0,59.0,272.0,204.0,430.0,245.0,732.0,700.0,68.0,97.0,440.0,450.0,340.0,543.0,763.0,137.0,611.0,109.0,0:00,1380.0,482.0,364.0,584.0,40.0,223.0,41.0,25.0,2016.0,360.0,638.0,707.0,24.0,192.0,1301.0,161.0,777.0,550.0,652.0,174.0,97.0,17.0,214.0,520.0,181.0,42.0,326.0,4151.0,276.0,105.0,160.0,32.0,221.0,111.0
942,0.0,2016-07-31,24.5,16.1,84.0,267.0,235.0,422.0,217.0,485.0,730.0,110.0,63.0,564.0,691.0,256.0,709.0,934.0,162.0,702.0,104.0,0:00,1482.0,429.0,486.0,666.0,26.0,165.0,37.0,25.0,2204.0,473.0,428.0,869.0,34.0,202.0,1418.0,232.0,1030.0,646.0,668.0,171.0,116.0,31.0,187.0,687.0,210.0,44.0,329.0,4703.0,279.0,127.0,125.0,44.0,235.0,81.0
943,0.0,2016-08-01,25.6,16.1,151.0,194.0,203.0,303.0,185.0,393.0,535.0,118.0,99.0,465.0,425.0,444.0,444.0,836.0,83.0,555.0,243.0,0:00,1908.0,330.0,602.0,320.0,46.0,218.0,120.0,39.0,1257.0,586.0,320.0,870.0,33.0,264.0,1497.0,143.0,653.0,571.0,350.0,150.0,71.0,39.0,174.0,304.0,223.0,77.0,447.0,5111.0,345.0,83.0,228.0,100.0,196.0,86.0
944,0.0,2016-08-02,23.8,9.6,122.0,208.0,184.0,229.0,111.0,286.0,344.0,28.0,87.0,361.0,322.0,407.0,386.0,660.0,74.0,411.0,237.0,0:00,1989.0,229.0,585.0,325.0,34.0,150.0,111.0,32.0,1088.0,482.0,231.0,640.0,49.0,248.0,1449.0,155.0,436.0,331.0,580.0,157.0,57.0,30.0,219.0,305.0,165.0,71.0,460.0,4738.0,382.0,146.0,211.0,91.0,102.0,85.0
945,8.6,2016-08-03,19.3,16.1,108.0,177.0,174.0,254.0,119.0,337.0,346.0,23.0,62.0,430.0,411.0,366.0,409.0,742.0,65.0,450.0,238.0,0:00,1549.0,268.0,411.0,248.0,49.0,196.0,94.0,31.0,1003.0,449.0,286.0,770.0,25.0,225.0,1347.0,182.0,515.0,482.0,358.0,161.0,68.0,6.0,132.0,233.0,193.0,82.0,363.0,4408.0,306.0,136.0,267.0,78.0,94.0,72.0
946,0.8,2016-08-04,20.8,11.3,113.0,171.0,142.0,200.0,61.0,300.0,226.0,59.0,53.0,356.0,280.0,314.0,290.0,501.0,47.0,433.0,169.0,0:00,1309.0,215.0,379.0,185.0,33.0,147.0,86.0,19.0,780.0,380.0,245.0,512.0,17.0,206.0,1318.0,118.0,440.0,316.0,273.0,175.0,47.0,8.0,127.0,180.0,172.0,52.0,336.0,3640.0,310.0,69.0,254.0,59.0,71.0,50.0
947,0.2,2016-08-05,20.9,14.2,111.0,288.0,983.0,263.0,162.0,293.0,488.0,183.0,69.0,352.0,385.0,340.0,404.0,649.0,89.0,457.0,200.0,0:00,1698.0,265.0,477.0,300.0,27.0,178.0,102.0,22.0,1127.0,509.0,274.0,617.0,29.0,243.0,1618.0,117.0,483.0,355.0,732.0,169.0,72.0,119.0,202.0,299.0,203.0,72.0,358.0,4582.0,343.0,77.0,209.0,95.0,165.0,75.0
948,0.0,2016-08-06,22.4,14.1,51.0,241.0,175.0,417.0,182.0,562.0,546.0,59.0,73.0,477.0,471.0,271.0,480.0,651.0,115.0,547.0,73.0,0:00,1194.0,454.0,323.0,388.0,43.0,196.0,48.0,33.0,1630.0,321.0,531.0,621.0,21.0,138.0,1183.0,168.0,647.0,424.0,650.0,164.0,84.0,26.0,176.0,371.0,141.0,41.0,264.0,3649.0,242.0,142.0,132.0,41.0,165.0,109.0
949,0.0,2016-08-07,22.4,15.9,68.0,233.0,179.0,397.0,218.0,470.0,668.0,18.0,72.0,2178.0,608.0,207.0,652.0,3328.0,138.0,621.0,93.0,0:00,720.0,410.0,443.0,609.0,41.0,161.0,63.0,30.0,1979.0,421.0,398.0,568.0,9.0,157.0,573.0,184.0,858.0,600.0,555.0,177.0,117.0,6.0,174.0,563.0,185.0,59.0,235.0,5189.0,285.0,194.0,175.0,48.0,195.0,91.0
950,0.0,2016-08-08,22.8,15.0,154.0,201.0,186.0,326.0,152.0,393.0,530.0,158.0,89.0,494.0,420.0,410.0,458.0,780.0,108.0,515.0,242.0,0:00,1910.0,336.0,575.0,379.0,35.0,204.0,143.0,35.0,1405.0,560.0,301.0,822.0,39.0,245.0,1523.0,190.0,679.0,557.0,376.0,146.0,85.0,161.0,184.0,364.0,230.0,75.0,448.0,5035.0,342.0,190.0,248.0,89.0,185.0,81.0
951,0.0,2016-08-09,23.3,16.0,152.0,270.0,209.0,298.0,115.0,378.0,416.0,61.0,92.0,430.0,396.0,453.0,455.0,694.0,94.0,516.0,266.0,0:00,1996.0,338.0,599.0,347.0,40.0,187.0,120.0,32.0,1309.0,613.0,272.0,701.0,39.0,298.0,1674.0,185.0,633.0,566.0,577.0,180.0,78.0,41.0,192.0,326.0,210.0,99.0,475.0,5065.0,390.0,149.0,263.0,101.0,129.0,95.0
952,0.0,2016-08-10,24.4,16.9,100.0,364.0,233.0,434.0,212.0,465.0,722.0,95.0,99.0,521.0,780.0,275.0,792.0,958.0,165.0,600.0,127.0,0:00,1644.0,471.0,471.0,680.0,33.0,187.0,75.0,40.0,2227.0,457.0,390.0,885.0,33.0,187.0,1544.0,217.0,979.0,718.0,810.0,205.0,135.0,21.0,186.0,642.0,208.0,286.0,345.0,5031.0,304.0,131.0,173.0,270.0,210.0,129.0
953,0.0,2016-08-11,26.4,15.6,111.0,170.0,196.0,224.0,93.0,262.0,300.0,81.0,65.0,302.0,351.0,378.0,373.0,561.0,84.0,360.0,226.0,0:00,1777.0,219.0,518.0,296.0,30.0,148.0,106.0,34.0,1024.0,358.0,218.0,522.0,41.0,241.0,1370.0,133.0,485.0,327.0,426.0,140.0,55.0,12.0,163.0,285.0,188.0,61.0,392.0,4230.0,334.0,63.0,189.0,67.0,68.0,66.0
954,5.0,2016-08-12,22.7,15.3,129.0,232.0,178.0,260.0,112.0,333.0,356.0,74.0,47.0,387.0,381.0,351.0,379.0,659.0,85.0,455.0,214.0,0:00,1693.0,263.0,432.0,286.0,22.0,183.0,93.0,21.0,1074.0,496.0,294.0,655.0,47.0,231.0,1436.0,150.0,546.0,416.0,512.0,176.0,69.0,14.0,176.0,265.0,173.0,273.0,376.0,4443.0,307.0,75.0,196.0,291.0,90.0,59.0
955,0.0,2016-08-13,23.7,16.4,88.0,297.0,208.0,446.0,186.0,670.0,568.0,52.0,62.0,466.0,547.0,300.0,581.0,742.0,126.0,619.0,79.0,0:00,1263.0,463.0,376.0,476.0,28.0,214.0,66.0,16.0,1864.0,313.0,623.0,684.0,18.0,170.0,1283.0,146.0,764.0,562.0,660.0,210.0,69.0,23.0,180.0,479.0,200.0,55.0,289.0,3972.0,288.0,125.0,142.0,56.0,187.0,71.0
956,0.0,2016-08-14,23.6,17.2,95.0,262.0,216.0,418.0,191.0,434.0,621.0,108.0,89.0,576.0,745.0,218.0,747.0,922.0,148.0,670.0,86.0,0:00,1497.0,418.0,496.0,643.0,37.0,131.0,80.0,34.0,2131.0,398.0,394.0,848.0,27.0,217.0,1422.0,199.0,1072.0,729.0,664.0,196.0,111.0,23.0,223.0,652.0,199.0,49.0,335.0,4689.0,352.0,134.0,142.0,55.0,171.0,105.0
957,0.2,2016-08-15,22.7,13.7,142.0,144.0,150.0,313.0,98.0,327.0,323.0,72.0,64.0,637.0,400.0,425.0,385.0,710.0,75.0,611.0,244.0,0:00,1624.0,324.0,439.0,282.0,34.0,206.0,118.0,26.0,1196.0,455.0,270.0,777.0,39.0,55.0,1233.0,146.0,595.0,520.0,256.0,130.0,54.0,18.0,148.0,277.0,78.0,66.0,484.0,4344.0,211.0,99.0,392.0,77.0,96.0,64.0
958,0.2,2016-08-16,22.9,16.5,141.0,272.0,25.0,339.0,118.0,474.0,411.0,81.0,100.0,773.0,496.0,516.0,544.0,803.0,116.0,871.0,302.0,0:00,2147.0,350.0,625.0,359.0,40.0,243.0,146.0,35.0,1372.0,646.0,392.0,890.0,50.0,1.0,1832.0,176.0,828.0,674.0,599.0,165.0,66.0,16.0,227.0,324.0,15.0,62.0,936.0,5672.0,4.0,100.0,529.0,78.0,111.0,98.0
959,0.0,2016-08-17,22.7,15.3,132.0,246.0,70.0,279.0,114.0,389.0,371.0,82.0,81.0,583.0,479.0,456.0,461.0,791.0,85.0,700.0,284.0,0:00,2112.0,303.0,592.0,317.0,35.0,210.0,128.0,33.0,1204.0,561.0,306.0,795.0,35.0,148.0,1686.0,161.0,679.0,547.0,549.0,156.0,67.0,13.0,204.0,305.0,102.0,65.0,804.0,5384.0,71.0,79.0,353.0,101.0,105.0,80.0
960,1.0,2016-08-18,21.4,11.7,124.0,227.0,182.0,261.0,98.0,298.0,346.0,79.0,68.0,431.0,361.0,449.0,368.0,643.0,79.0,446.0,261.0,0:00,1740.0,284.0,528.0,284.0,49.0,165.0,96.0,35.0,1099.0,513.0,246.0,613.0,33.0,237.0,1348.0,157.0,482.0,354.0,409.0,153.0,74.0,16.0,190.0,270.0,183.0,55.0,481.0,4344.0,282.0,90.0,275.0,78.0,95.0,83.0
961,0.4,2016-08-19,23.3,16.3,109.0,300.0,179.0,251.0,103.0,305.0,341.0,72.0,67.0,437.0,417.0,368.0,403.0,639.0,88.0,430.0,223.0,0:00,1826.0,269.0,482.0,347.0,34.0,171.0,105.0,28.0,1213.0,521.0,230.0,620.0,25.0,229.0,1441.0,151.0,544.0,430.0,675.0,160.0,55.0,10.0,177.0,346.0,163.0,78.0,449.0,4526.0,287.0,82.0,195.0,76.0,95.0,64.0
962,0.0,2016-08-20,25.3,13.8,61.0,235.0,193.0,438.0,140.0,581.0,451.0,66.0,63.0,399.0,411.0,199.0,647.0,630.0,90.0,519.0,274.0,0:00,1432.0,425.0,345.0,653.0,31.0,193.0,77.0,28.0,1930.0,297.0,519.0,582.0,30.0,138.0,1390.0,134.0,635.0,390.0,616.0,169.0,82.0,21.0,219.0,414.0,521.0,34.0,277.0,4034.0,260.0,86.0,115.0,29.0,139.0,75.0
963,4.4,2016-08-21,22.9,18.5,85.0,236.0,200.0,435.0,169.0,475.0,589.0,81.0,85.0,647.0,740.0,201.0,786.0,918.0,147.0,697.0,94.0,0:00,1490.0,465.0,475.0,682.0,28.0,144.0,52.0,35.0,2270.0,442.0,398.0,877.0,15.0,179.0,1430.0,199.0,1013.0,673.0,660.0,173.0,107.0,21.0,173.0,688.0,230.0,59.0,342.0,4715.0,330.0,137.0,155.0,48.0,166.0,104.0
964,0.2,2016-08-22,24.5,16.6,165.0,198.0,175.0,323.0,153.0,369.0,472.0,92.0,77.0,457.0,412.0,441.0,435.0,755.0,94.0,520.0,266.0,0:00,2020.0,345.0,607.0,331.0,31.0,202.0,141.0,30.0,1331.0,587.0,280.0,806.0,41.0,273.0,1400.0,151.0,657.0,573.0,346.0,158.0,85.0,19.0,181.0,332.0,196.0,64.0,488.0,4981.0,331.0,79.0,222.0,88.0,140.0,97.0
965,0.0,2016-08-23,26.3,15.0,146.0,220.0,184.0,314.0,138.0,374.0,457.0,90.0,69.0,377.0,433.0,418.0,456.0,862.0,99.0,492.0,263.0,0:00,1939.0,335.0,493.0,326.0,36.0,196.0,132.0,38.0,1306.0,628.0,296.0,888.0,48.0,279.0,1571.0,155.0,638.0,540.0,476.0,141.0,86.0,16.0,191.0,331.0,214.0,81.0,547.0,5260.0,329.0,88.0,202.0,88.0,134.0,89.0
966,1.0,2016-08-24,21.8,4.9,84.0,89.0,116.0,163.0,64.0,181.0,189.0,59.0,44.0,253.0,216.0,264.0,250.0,398.0,32.0,357.0,151.0,0:00,1023.0,171.0,283.0,147.0,18.0,127.0,71.0,17.0,621.0,252.0,161.0,438.0,27.0,149.0,768.0,154.0,318.0,181.0,194.0,103.0,30.0,4.0,85.0,140.0,122.0,55.0,310.0,2627.0,221.0,46.0,117.0,70.0,63.0,39.0
