,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
994,0.6,1.0,2016-09-21,21.4,1.0,6.1,2854.0,65.0,0:00,200.0,69.0,116.0,634.0,193.0,86.0,123.0,201.0,261.0,273.0,37.0,118.0,131.0,0.0,193.0,299.0,39.0,824.0,230.0,85.0,87.0,1041.0,0.0,484.0,358.0,122.0,65.0,32.0,87.0,26.0,289.0,115.0,194.0,22.0,128.0,380.0,301.0,52.0,125.0,226.0,61.0,169.0,505.0,212.0,16.0,123.0,82.0,177.0,199.0
995,4.6,1.0,2016-09-22,24.7,1.0,21.3,5438.0,107.0,0:00,521.0,90.0,411.0,1466.0,335.0,186.0,231.0,388.0,544.0,601.0,97.0,194.0,424.0,0.0,422.0,709.0,102.0,1934.0,568.0,195.0,185.0,1917.0,0.0,788.0,722.0,204.0,97.0,82.0,193.0,36.0,515.0,255.0,296.0,65.0,205.0,530.0,437.0,96.0,293.0,563.0,105.0,216.0,799.0,403.0,46.0,237.0,184.0,335.0,364.0
996,0.0,1.0,2016-09-23,25.2,1.0,23.5,4676.0,110.0,0:00,455.0,84.0,357.0,1229.0,266.0,157.0,170.0,365.0,680.0,478.0,88.0,173.0,365.0,0.0,665.0,538.0,73.0,1612.0,494.0,158.0,171.0,1737.0,0.0,671.0,604.0,457.0,116.0,66.0,177.0,30.0,11.0,305.0,241.0,36.0,382.0,18.0,12.0,96.0,419.0,510.0,95.0,5.0,656.0,343.0,32.0,225.0,169.0,252.0,304.0
997,0.0,1.0,2016-09-24,26.3,1.0,23.5,4492.0,102.0,0:00,446.0,51.0,438.0,1588.0,363.0,139.0,74.0,384.0,637.0,366.0,98.0,147.0,433.0,0.0,614.0,307.0,87.0,1329.0,536.0,121.0,127.0,1389.0,0.0,934.0,876.0,673.0,122.0,73.0,176.0,29.0,11.0,261.0,354.0,35.0,598.0,10.0,11.0,99.0,323.0,656.0,56.0,15.0,840.0,182.0,23.0,111.0,196.0,458.0,494.0
998,0.0,1.0,2016-09-25,28.8,1.0,19.0,3619.0,87.0,0:00,584.0,49.0,410.0,1528.0,333.0,64.0,66.0,295.0,489.0,328.0,94.0,210.0,439.0,0.0,318.0,308.0,61.0,1086.0,635.0,78.0,181.0,1147.0,0.0,727.0,753.0,289.0,95.0,52.0,141.0,35.0,226.0,183.0,346.0,27.0,297.0,370.0,334.0,99.0,159.0,501.0,45.0,79.0,659.0,154.0,15.0,104.0,160.0,267.0,282.0
999,0.0,1.0,2016-09-26,27.6,1.0,23.8,5145.0,116.0,0:00,518.0,130.0,327.0,1312.0,343.0,183.0,189.0,413.0,316.0,592.0,75.0,189.0,318.0,0.0,443.0,662.0,95.0,1513.0,549.0,177.0,179.0,1836.0,1.0,857.0,783.0,194.0,124.0,78.0,130.0,36.0,374.0,153.0,324.0,42.0,208.0,462.0,389.0,93.0,210.0,709.0,118.0,169.0,939.0,393.0,40.0,231.0,168.0,328.0,398.0
1000,0.0,1.0,2016-09-27,26.6,1.0,20.8,5696.0,134.0,0:00,517.0,123.0,381.0,1476.0,356.0,197.0,250.0,441.0,569.0,634.0,108.0,212.0,400.0,0.0,535.0,645.0,101.0,1864.0,533.0,208.0,191.0,2021.0,0.0,872.0,750.0,243.0,122.0,84.0,143.0,31.0,477.0,269.0,339.0,27.0,240.0,548.0,418.0,125.0,281.0,727.0,120.0,181.0,939.0,431.0,43.0,214.0,214.0,357.0,395.0
1001,0.0,1.0,2016-09-28,27.0,1.0,24.0,5520.0,103.0,0:00,509.0,112.0,406.0,1471.0,335.0,186.0,248.0,381.0,667.0,546.0,101.0,192.0,425.0,0.0,522.0,743.0,102.0,1855.0,532.0,202.0,156.0,2115.0,0.0,753.0,695.0,215.0,102.0,74.0,155.0,38.0,480.0,199.0,305.0,36.0,228.0,496.0,435.0,111.0,205.0,562.0,91.0,178.0,797.0,369.0,28.0,214.0,234.0,290.0,385.0
1002,0.0,1.0,2016-09-29,24.1,1.0,7.3,4102.0,98.0,0:00,289.0,87.0,252.0,965.0,240.0,147.0,177.0,310.0,432.0,407.0,74.0,142.0,242.0,0.0,380.0,407.0,58.0,1275.0,358.0,163.0,158.0,1598.0,0.0,609.0,434.0,168.0,83.0,71.0,166.0,33.0,331.0,235.0,231.0,38.0,171.0,387.0,330.0,81.0,213.0,371.0,84.0,152.0,620.0,321.0,23.0,141.0,136.0,228.0,283.0
1003,5.8,1.0,2016-09-30,25.7,1.0,24.4,4010.0,105.0,0:00,467.0,82.0,264.0,1080.0,281.0,137.0,157.0,347.0,440.0,424.0,70.0,172.0,276.0,1.0,391.0,471.0,89.0,1323.0,485.0,135.0,145.0,1418.0,18.0,638.0,587.0,203.0,89.0,64.0,125.0,27.0,382.0,183.0,259.0,46.0,219.0,464.0,337.0,80.0,228.0,495.0,91.0,174.0,631.0,320.0,21.0,172.0,150.0,218.0,292.0
1004,0.2,1.0,2016-10-01,27.0,1.0,24.7,3690.0,129.0,0:00,507.0,63.0,381.0,1882.0,617.0,79.0,84.0,448.0,568.0,322.0,54.0,216.0,379.0,6.0,349.0,266.0,96.0,1273.0,519.0,86.0,263.0,1152.0,15.0,662.0,715.0,179.0,136.0,87.0,188.0,22.0,242.0,261.0,505.0,57.0,162.0,494.0,439.0,80.0,153.0,542.0,55.0,110.0,603.0,218.0,23.0,184.0,252.0,411.0,527.0
1005,0.0,1.0,2016-10-02,26.9,1.0,24.5,4103.0,118.0,0:00,652.0,43.0,494.0,1627.0,314.0,109.0,77.0,467.0,532.0,430.0,80.0,183.0,525.0,0.0,350.0,353.0,122.0,1265.0,732.0,117.0,187.0,1439.0,0.0,730.0,1495.0,152.0,119.0,108.0,136.0,24.0,290.0,227.0,294.0,26.0,176.0,448.0,414.0,89.0,140.0,655.0,64.0,101.0,669.0,136.0,15.0,115.0,199.0,365.0,386.0
1006,0.0,1.0,2016-10-03,26.7,1.0,7.5,2655.0,98.0,0:00,388.0,48.0,324.0,1174.0,274.0,52.0,47.0,293.0,453.0,271.0,63.0,145.0,340.0,0.0,165.0,218.0,62.0,860.0,377.0,45.0,121.0,915.0,0.0,463.0,431.0,110.0,87.0,46.0,105.0,34.0,141.0,153.0,236.0,34.0,142.0,326.0,267.0,85.0,77.0,243.0,46.0,61.0,417.0,135.0,10.0,74.0,101.0,177.0,203.0
1007,16.2,1.0,2016-10-04,26.2,1.0,24.9,5666.0,117.0,0:00,479.0,100.0,322.0,1381.0,363.0,190.0,258.0,401.0,508.0,609.0,92.0,208.0,344.0,0.0,432.0,679.0,94.0,1725.0,485.0,199.0,171.0,2143.0,0.0,871.0,749.0,209.0,102.0,88.0,155.0,41.0,385.0,263.0,352.0,44.0,257.0,569.0,451.0,102.0,299.0,703.0,110.0,208.0,927.0,425.0,46.0,288.0,170.0,306.0,376.0
1008,0.0,1.0,2016-10-05,28.7,1.0,25.3,6213.0,115.0,0:00,532.0,121.0,435.0,1549.0,341.0,228.0,332.0,435.0,641.0,618.0,105.0,195.0,438.0,134.0,573.0,776.0,109.0,2025.0,593.0,181.0,123.0,2395.0,153.0,867.0,787.0,211.0,114.0,97.0,224.0,31.0,445.0,286.0,335.0,33.0,218.0,519.0,375.0,112.0,260.0,763.0,103.0,169.0,926.0,448.0,43.0,259.0,255.0,283.0,313.0
1009,0.0,1.0,2016-10-06,29.1,1.0,25.4,5817.0,117.0,0:00,487.0,102.0,424.0,1447.0,314.0,232.0,279.0,434.0,576.0,581.0,125.0,200.0,427.0,0.0,536.0,727.0,115.0,1826.0,527.0,217.0,148.0,2203.0,0.0,868.0,745.0,229.0,106.0,96.0,165.0,34.0,460.0,315.0,282.0,42.0,198.0,448.0,321.0,118.0,255.0,676.0,135.0,160.0,920.0,400.0,29.0,270.0,220.0,249.0,328.0
1010,0.0,1.0,2016-10-07,29.0,1.0,25.3,4892.0,102.0,0:00,412.0,82.0,350.0,1157.0,231.0,178.0,240.0,334.0,747.0,552.0,92.0,173.0,354.0,0.0,471.0,583.0,99.0,1589.0,495.0,149.0,121.0,1922.0,0.0,702.0,637.0,206.0,74.0,59.0,157.0,27.0,436.0,269.0,222.0,30.0,189.0,395.0,281.0,102.0,251.0,547.0,102.0,137.0,679.0,324.0,30.0,261.0,256.0,224.0,254.0
1011,0.0,1.0,2016-10-08,32.2,1.0,25.3,4230.0,106.0,0:00,520.0,55.0,471.0,1853.0,464.0,98.0,78.0,416.0,696.0,430.0,82.0,137.0,478.0,0.0,357.0,336.0,109.0,1280.0,541.0,99.0,120.0,1529.0,0.0,739.0,622.0,168.0,124.0,77.0,154.0,36.0,258.0,343.0,440.0,28.0,158.0,473.0,347.0,116.0,175.0,439.0,67.0,113.0,682.0,179.0,26.0,129.0,271.0,389.0,553.0
1012,0.0,1.0,2016-10-09,25.5,1.0,14.0,4320.0,114.0,0:00,583.0,49.0,538.0,1808.0,377.0,109.0,99.0,453.0,757.0,450.0,70.0,237.0,537.0,0.0,383.0,331.0,104.0,1368.0,608.0,84.0,242.0,1465.0,0.0,762.0,773.0,187.0,119.0,116.0,174.0,22.0,290.0,308.0,356.0,35.0,284.0,459.0,390.0,95.0,180.0,522.0,64.0,114.0,725.0,185.0,28.0,144.0,219.0,338.0,349.0
1013,0.0,1.0,2016-10-10,26.4,1.0,24.8,5464.0,143.0,0:00,504.0,104.0,368.0,1435.0,354.0,228.0,266.0,460.0,368.0,635.0,97.0,188.0,381.0,0.0,555.0,663.0,108.0,1550.0,534.0,205.0,174.0,2149.0,0.0,844.0,724.0,179.0,123.0,86.0,159.0,29.0,445.0,232.0,332.0,34.0,210.0,485.0,404.0,109.0,211.0,665.0,101.0,169.0,921.0,425.0,40.0,282.0,192.0,287.0,346.0
1014,0.0,1.0,2016-10-11,29.2,1.0,21.7,6039.0,140.0,0:00,515.0,116.0,406.0,1369.0,286.0,222.0,306.0,470.0,634.0,657.0,108.0,178.0,387.0,0.0,653.0,760.0,103.0,1953.0,594.0,236.0,147.0,2346.0,0.0,834.0,669.0,196.0,116.0,111.0,185.0,36.0,478.0,363.0,290.0,46.0,207.0,485.0,392.0,126.0,260.0,534.0,126.0,197.0,906.0,304.0,35.0,342.0,207.0,295.0,370.0
1015,0.0,1.0,2016-10-12,24.5,1.0,21.3,5999.0,134.0,0:00,516.0,107.0,410.0,1557.0,359.0,213.0,311.0,487.0,723.0,684.0,103.0,224.0,420.0,0.0,625.0,738.0,122.0,1910.0,586.0,224.0,207.0,2405.0,0.0,832.0,694.0,199.0,113.0,118.0,187.0,39.0,459.0,257.0,368.0,45.0,196.0,534.0,394.0,113.0,226.0,537.0,127.0,173.0,852.0,488.0,47.0,270.0,234.0,307.0,364.0
1016,0.0,1.0,2016-10-13,26.1,1.0,20.2,5355.0,104.0,0:00,470.0,102.0,325.0,1168.0,274.0,190.0,281.0,389.0,648.0,550.0,89.0,157.0,312.0,0.0,607.0,660.0,97.0,1870.0,476.0,196.0,134.0,2019.0,0.0,715.0,650.0,201.0,106.0,82.0,222.0,32.0,437.0,301.0,257.0,39.0,176.0,447.0,369.0,99.0,224.0,530.0,106.0,226.0,751.0,337.0,32.0,246.0,220.0,256.0,300.0
1017,0.0,1.0,2016-10-14,23.4,1.0,19.9,4568.0,80.0,0:00,347.0,74.0,294.0,1124.0,257.0,142.0,201.0,298.0,703.0,505.0,73.0,165.0,304.0,0.0,518.0,548.0,76.0,1575.0,428.0,159.0,134.0,1812.0,0.0,582.0,538.0,191.0,77.0,65.0,234.0,26.0,356.0,304.0,269.0,116.0,158.0,436.0,324.0,83.0,239.0,427.0,73.0,177.0,599.0,309.0,23.0,232.0,202.0,205.0,291.0
1018,0.0,1.0,2016-10-15,24.1,1.0,23.1,4007.0,131.0,0:00,502.0,55.0,445.0,1790.0,462.0,82.0,79.0,455.0,684.0,433.0,64.0,151.0,459.0,0.0,371.0,303.0,114.0,1206.0,575.0,75.0,135.0,1441.0,0.0,702.0,733.0,230.0,121.0,89.0,168.0,30.0,284.0,246.0,424.0,33.0,162.0,478.0,409.0,71.0,206.0,555.0,70.0,113.0,658.0,185.0,28.0,176.0,241.0,477.0,601.0
1019,0.0,1.0,2016-10-16,25.4,1.0,26.6,4942.0,149.0,0:00,717.0,52.0,526.0,1734.0,337.0,112.0,103.0,512.0,534.0,627.0,104.0,176.0,522.0,0.0,361.0,387.0,118.0,1354.0,745.0,119.0,170.0,1642.0,0.0,1000.0,903.0,181.0,152.0,93.0,171.0,29.0,303.0,226.0,349.0,39.0,170.0,503.0,505.0,108.0,200.0,681.0,66.0,138.0,946.0,200.0,28.0,140.0,200.0,367.0,428.0
1020,0.0,1.0,2016-10-17,28.3,1.0,21.8,4221.0,99.0,0:00,381.0,79.0,287.0,1049.0,248.0,184.0,199.0,352.0,324.0,635.0,91.0,154.0,285.0,0.0,456.0,428.0,97.0,1238.0,469.0,146.0,124.0,1787.0,0.0,599.0,546.0,175.0,89.0,67.0,101.0,31.0,333.0,119.0,229.0,28.0,170.0,303.0,240.0,89.0,172.0,387.0,82.0,162.0,597.0,284.0,58.0,216.0,150.0,171.0,209.0
1021,10.8,1.0,2016-10-18,25.7,1.0,27.1,6109.0,144.0,0:00,479.0,132.0,386.0,1508.0,345.0,198.0,326.0,457.0,606.0,645.0,103.0,223.0,390.0,0.0,627.0,778.0,107.0,1920.0,522.0,209.0,176.0,2303.0,0.0,883.0,833.0,220.0,121.0,85.0,185.0,38.0,466.0,296.0,387.0,46.0,212.0,565.0,422.0,108.0,260.0,811.0,133.0,197.0,1003.0,365.0,36.0,292.0,212.0,276.0,381.0
1022,0.0,1.0,2016-10-19,29.4,1.0,27.2,5967.0,151.0,0:00,506.0,99.0,407.0,1425.0,304.0,201.0,315.0,448.0,655.0,666.0,115.0,182.0,415.0,0.0,608.0,739.0,103.0,2031.0,514.0,191.0,122.0,2249.0,0.0,824.0,755.0,206.0,121.0,73.0,201.0,38.0,490.0,313.0,299.0,38.0,200.0,456.0,385.0,116.0,240.0,641.0,117.0,191.0,863.0,346.0,38.0,322.0,275.0,265.0,344.0
1023,0.0,1.0,2016-10-20,27.0,1.0,22.3,5407.0,108.0,0:00,493.0,104.0,372.0,1305.0,283.0,183.0,265.0,390.0,593.0,618.0,88.0,197.0,374.0,0.0,590.0,609.0,94.0,1872.0,517.0,211.0,142.0,2035.0,0.0,746.0,655.0,201.0,92.0,96.0,200.0,35.0,476.0,256.0,276.0,29.0,173.0,424.0,311.0,97.0,210.0,525.0,104.0,196.0,754.0,297.0,28.0,292.0,260.0,284.0,298.0
1024,0.0,1.0,2016-10-21,26.8,1.0,26.2,4851.0,89.0,0:00,433.0,85.0,346.0,1130.0,224.0,162.0,217.0,326.0,738.0,490.0,87.0,180.0,350.0,0.0,617.0,522.0,94.0,1575.0,500.0,149.0,121.0,1994.0,0.0,654.0,575.0,189.0,78.0,65.0,207.0,23.0,374.0,353.0,210.0,28.0,185.0,1427.0,344.0,89.0,216.0,486.0,95.0,172.0,628.0,260.0,26.0,223.0,204.0,214.0,253.0
1025,0.0,1.0,2016-10-22,27.6,1.0,21.6,3754.0,87.0,0:00,521.0,50.0,406.0,1644.0,386.0,101.0,83.0,332.0,668.0,355.0,94.0,101.0,452.0,0.0,398.0,270.0,80.0,1253.0,575.0,83.0,91.0,1414.0,0.0,549.0,550.0,151.0,93.0,72.0,169.0,31.0,252.0,303.0,400.0,30.0,142.0,325.0,330.0,110.0,152.0,410.0,41.0,139.0,538.0,126.0,31.0,103.0,211.0,328.0,516.0
1026,3.0,1.0,2016-10-23,21.6,1.0,11.8,3533.0,132.0,0:00,455.0,56.0,369.0,1590.0,399.0,99.0,68.0,373.0,455.0,327.0,77.0,179.0,418.0,0.0,357.0,282.0,72.0,996.0,534.0,89.0,172.0,1099.0,0.0,752.0,692.0,161.0,114.0,55.0,145.0,23.0,258.0,237.0,404.0,24.0,132.0,541.0,452.0,76.0,153.0,435.0,66.0,122.0,686.0,165.0,17.0,98.0,144.0,336.0,356.0
1027,0.0,1.0,2016-10-24,25.3,1.0,27.5,5363.0,147.0,0:00,513.0,124.0,373.0,1444.0,341.0,189.0,279.0,474.0,451.0,650.0,102.0,212.0,387.0,0.0,547.0,738.0,111.0,1604.0,505.0,207.0,158.0,2103.0,0.0,797.0,758.0,193.0,132.0,84.0,157.0,28.0,425.0,198.0,343.0,35.0,258.0,459.0,417.0,119.0,252.0,762.0,123.0,170.0,859.0,369.0,26.0,331.0,217.0,279.0,354.0
1028,0.0,1.0,2016-10-25,27.5,1.0,27.5,6374.0,122.0,0:00,525.0,117.0,419.0,1473.0,333.0,210.0,322.0,409.0,721.0,695.0,119.0,212.0,422.0,0.0,678.0,785.0,93.0,2004.0,615.0,196.0,143.0,2431.0,0.0,933.0,805.0,191.0,111.0,83.0,157.0,41.0,492.0,274.0,299.0,30.0,208.0,505.0,374.0,127.0,275.0,761.0,149.0,188.0,1006.0,348.0,44.0,329.0,266.0,307.0,389.0
1029,0.0,1.0,2016-10-26,28.0,1.0,27.7,5972.0,122.0,0:00,547.0,95.0,385.0,1468.0,349.0,218.0,311.0,415.0,692.0,627.0,114.0,212.0,390.0,0.0,614.0,744.0,116.0,1932.0,549.0,186.0,151.0,2370.0,0.0,823.0,728.0,177.0,98.0,79.0,182.0,33.0,506.0,218.0,344.0,39.0,197.0,477.0,377.0,124.0,253.0,650.0,127.0,171.0,847.0,308.0,52.0,315.0,283.0,249.0,358.0
1030,0.0,1.0,2016-10-27,29.2,1.0,25.9,5425.0,135.0,0:00,466.0,87.0,369.0,1386.0,285.0,203.0,258.0,473.0,659.0,665.0,95.0,200.0,395.0,0.0,783.0,622.0,120.0,1766.0,520.0,172.0,150.0,2116.0,3.0,752.0,642.0,298.0,127.0,91.0,159.0,21.0,264.0,226.0,337.0,23.0,269.0,229.0,217.0,99.0,284.0,528.0,114.0,123.0,791.0,323.0,24.0,207.0,228.0,241.0,325.0
1031,0.0,1.0,2016-10-28,28.6,1.0,25.9,4771.0,93.0,0:00,403.0,65.0,326.0,1037.0,175.0,181.0,217.0,359.0,774.0,558.0,70.0,159.0,334.0,0.0,590.0,514.0,91.0,1597.0,435.0,169.0,108.0,1907.0,0.0,664.0,486.0,168.0,104.0,71.0,182.0,26.0,404.0,242.0,202.0,19.0,152.0,387.0,301.0,74.0,181.0,400.0,80.0,154.0,603.0,213.0,31.0,255.0,244.0,217.0,249.0
1032,0.0,1.0,2016-10-29,28.2,1.0,25.6,3781.0,132.0,0:00,531.0,52.0,377.0,1471.0,329.0,109.0,78.0,481.0,646.0,339.0,89.0,145.0,388.0,0.0,403.0,291.0,97.0,1172.0,538.0,93.0,144.0,1332.0,0.0,646.0,526.0,166.0,171.0,81.0,157.0,30.0,282.0,207.0,377.0,31.0,150.0,453.0,412.0,98.0,164.0,435.0,55.0,119.0,631.0,149.0,37.0,109.0,243.0,392.0,502.0
1033,0.0,1.0,2016-10-30,27.7,1.0,27.7,4220.0,103.0,0:00,655.0,35.0,525.0,1661.0,313.0,117.0,74.0,374.0,637.0,459.0,102.0,184.0,508.0,0.0,378.0,322.0,76.0,1263.0,685.0,96.0,129.0,1493.0,0.0,747.0,747.0,139.0,120.0,75.0,158.0,28.0,322.0,203.0,315.0,29.0,191.0,448.0,462.0,133.0,205.0,570.0,45.0,129.0,717.0,160.0,14.0,157.0,203.0,253.0,327.0
1034,0.0,1.0,2016-10-31,28.3,1.0,13.8,4952.0,95.0,0:00,434.0,99.0,300.0,1187.0,281.0,221.0,252.0,366.0,377.0,690.0,84.0,122.0,316.0,0.0,639.0,630.0,94.0,1450.0,481.0,182.0,62.0,1962.0,0.0,732.0,557.0,215.0,93.0,84.0,167.0,27.0,370.0,164.0,290.0,30.0,255.0,346.0,294.0,96.0,263.0,529.0,106.0,114.0,808.0,420.0,32.0,206.0,187.0,244.0,283.0
1035,1.4,1.0,2016-11-01,26.3,1.0,10.7,4911.0,100.0,0:00,386.0,104.0,322.0,1218.0,288.0,144.0,233.0,319.0,538.0,580.0,75.0,137.0,319.0,0.0,783.0,623.0,64.0,1589.0,433.0,183.0,49.0,1890.0,0.0,698.0,431.0,422.0,97.0,58.0,159.0,24.0,46.0,219.0,289.0,24.0,402.0,64.0,49.0,86.0,441.0,328.0,112.0,10.0,734.0,375.0,37.0,204.0,198.0,302.0,378.0
1036,1.2,1.0,2016-11-02,28.9,1.0,28.8,5914.0,109.0,0:00,491.0,104.0,421.0,1460.0,316.0,249.0,292.0,397.0,635.0,752.0,101.0,156.0,431.0,0.0,1054.0,749.0,96.0,2015.0,598.0,190.0,70.0,2228.0,0.0,814.0,709.0,454.0,109.0,83.0,168.0,22.0,24.0,260.0,292.0,35.0,409.0,13.0,4.0,110.0,401.0,708.0,103.0,12.0,857.0,354.0,46.0,260.0,276.0,304.0,313.0
1037,0.0,1.0,2016-11-03,27.5,1.0,21.5,5604.0,99.0,0:00,482.0,96.0,371.0,1297.0,289.0,213.0,291.0,394.0,637.0,672.0,95.0,162.0,356.0,0.0,947.0,716.0,106.0,1810.0,540.0,203.0,79.0,2202.0,0.0,761.0,632.0,348.0,98.0,91.0,179.0,29.0,182.0,258.0,281.0,34.0,295.0,169.0,179.0,104.0,292.0,505.0,120.0,72.0,831.0,263.0,22.0,263.0,256.0,262.0,333.0
1038,0.0,1.0,2016-11-04,29.3,1.0,28.8,4819.0,100.0,0:00,451.0,70.0,347.0,1201.0,231.0,210.0,222.0,340.0,753.0,574.0,77.0,110.0,377.0,0.0,797.0,611.0,92.0,1646.0,528.0,158.0,57.0,1895.0,0.0,632.0,538.0,286.0,78.0,70.0,188.0,27.0,195.0,305.0,246.0,30.0,223.0,225.0,227.0,88.0,263.0,444.0,84.0,87.0,646.0,255.0,50.0,218.0,258.0,207.0,234.0
1039,0.0,1.0,2016-11-05,34.4,1.0,29.1,3746.0,109.0,0:00,481.0,42.0,369.0,1513.0,374.0,108.0,67.0,370.0,661.0,306.0,74.0,76.0,394.0,0.0,404.0,279.0,82.0,1247.0,556.0,77.0,50.0,1316.0,0.0,597.0,537.0,176.0,117.0,62.0,165.0,24.0,276.0,164.0,376.0,17.0,148.0,407.0,285.0,88.0,176.0,423.0,50.0,107.0,586.0,136.0,22.0,79.0,293.0,351.0,490.0
1040,0.0,1.0,2016-11-06,33.3,1.0,29.2,4193.0,113.0,0:00,645.0,38.0,565.0,1676.0,266.0,91.0,89.0,419.0,570.0,383.0,98.0,108.0,531.0,0.0,371.0,356.0,89.0,1381.0,683.0,70.0,74.0,1390.0,0.0,743.0,672.0,167.0,157.0,60.0,120.0,34.0,301.0,157.0,314.0,33.0,159.0,437.0,355.0,121.0,154.0,564.0,36.0,92.0,679.0,165.0,18.0,129.0,300.0,237.0,296.0
1041,0.0,1.0,2016-11-07,28.9,1.0,24.9,5319.0,128.0,0:00,499.0,87.0,360.0,1352.0,322.0,243.0,275.0,431.0,398.0,820.0,83.0,135.0,370.0,0.0,365.0,615.0,100.0,1584.0,511.0,203.0,43.0,2138.0,0.0,748.0,622.0,104.0,118.0,85.0,149.0,25.0,623.0,194.0,300.0,30.0,58.0,421.0,453.0,106.0,120.0,565.0,115.0,306.0,849.0,268.0,42.0,266.0,216.0,245.0,294.0
1042,0.0,1.0,2016-11-08,32.5,1.0,25.9,5063.0,89.0,0:00,420.0,74.0,319.0,1049.0,190.0,227.0,239.0,350.0,628.0,679.0,95.0,93.0,316.0,0.0,341.0,611.0,97.0,1741.0,491.0,181.0,42.0,2148.0,0.0,589.0,533.0,88.0,87.0,77.0,169.0,20.0,664.0,239.0,224.0,21.0,50.0,360.0,317.0,129.0,116.0,342.0,87.0,283.0,585.0,266.0,40.0,220.0,247.0,177.0,216.0
1043,1.0,1.0,2016-11-09,31.7,1.0,25.7,4939.0,94.0,0:00,480.0,79.0,321.0,1147.0,250.0,186.0,240.0,308.0,587.0,684.0,77.0,59.0,327.0,0.0,312.0,589.0,69.0,1628.0,439.0,160.0,35.0,2106.0,0.0,594.0,534.0,83.0,94.0,51.0,144.0,24.0,712.0,184.0,249.0,29.0,45.0,410.0,380.0,103.0,80.0,397.0,105.0,281.0,611.0,325.0,44.0,201.0,263.0,200.0,230.0
1044,3.6,1.0,2016-11-10,32.5,1.0,25.7,4892.0,94.0,0:00,446.0,86.0,299.0,1116.0,265.0,235.0,234.0,352.0,407.0,744.0,105.0,71.0,294.0,0.0,275.0,514.0,93.0,1537.0,430.0,162.0,21.0,1912.0,0.0,695.0,482.0,110.0,100.0,65.0,168.0,12.0,667.0,179.0,258.0,20.0,56.0,508.0,368.0,100.0,90.0,406.0,137.0,325.0,748.0,191.0,45.0,251.0,229.0,224.0,204.0
1045,0.0,1.0,2016-11-11,31.8,1.0,27.0,4654.0,87.0,0:00,429.0,52.0,343.0,1079.0,203.0,177.0,75.0,330.0,731.0,701.0,99.0,164.0,334.0,0.0,535.0,471.0,85.0,1693.0,463.0,157.0,111.0,1913.0,0.0,531.0,495.0,121.0,100.0,58.0,201.0,22.0,453.0,349.0,199.0,23.0,107.0,332.0,253.0,109.0,199.0,349.0,72.0,175.0,517.0,360.0,178.0,317.0,269.0,245.0,226.0
1046,0.0,1.0,2016-11-12,31.6,1.0,19.4,3358.0,112.0,0:00,482.0,33.0,325.0,1123.0,232.0,86.0,43.0,324.0,565.0,270.0,51.0,77.0,317.0,0.0,136.0,223.0,71.0,1027.0,450.0,77.0,83.0,1347.0,0.0,498.0,399.0,50.0,83.0,58.0,152.0,19.0,391.0,227.0,249.0,12.0,57.0,415.0,346.0,80.0,55.0,241.0,36.0,204.0,486.0,42.0,36.0,116.0,274.0,285.0,410.0
