Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
18/12/2016,0:00,2869,444,437,1040,948,255,54,62,85,54,761,133,174,249,205,680,306,374,549,297,252,523,397,126,419,200,219,240,47,31,99,63,941,126,149,181,485,2351,787,813,282,469,1105,228,216,328,333,351,105,100,69,77,1464,1048,416,191,96,71,9,15,214,39,41,74,60,1458,441,248,383,386,200,0,0,114,86,400,113,263,24,594,97,112,269,116,805,269,252,202,82
19/12/2016,0:00,4321,592,667,1748,1314,424,105,107,114,98,1696,283,238,702,473,1248,576,672,1267,667,600,1046,751,295,1116,529,587,745,76,105,194,370,813,133,188,171,321,2925,919,952,469,585,1013,269,232,262,250,370,98,138,69,65,1986,1630,356,265,102,97,35,31,533,90,90,165,188,1762,513,437,430,382,176,0,0,101,75,499,189,254,56,949,134,132,511,172,1110,316,221,433,140
20/12/2016,0:00,4910,612,614,2070,1614,362,82,92,99,89,1629,203,211,715,500,1418,701,717,1283,682,601,1068,839,229,1325,607,718,782,83,80,258,361,1291,117,237,229,708,3369,1010,1090,520,749,1261,276,257,361,367,390,107,120,90,73,2814,2264,550,274,141,99,20,14,630,111,100,228,191,1887,532,396,477,482,205,0,0,123,82,610,228,327,55,1110,134,142,623,211,1103,283,218,427,175
21/12/2016,0:00,3983,419,371,1738,1455,256,42,58,75,81,1367,188,195,548,436,1204,611,593,877,485,392,801,570,231,1565,619,946,635,60,56,279,240,1107,102,172,230,603,2380,686,689,397,608,886,181,164,272,269,297,79,76,84,58,2133,1241,892,181,83,64,22,12,428,81,71,161,115,1366,348,258,405,355,180,0,0,107,73,556,193,323,40,869,105,88,474,202,916,260,174,389,93
22/12/2016,0:00,3968,479,472,1587,1430,379,68,99,99,113,1340,207,160,562,411,1212,566,646,990,539,451,781,645,136,1117,493,624,570,67,69,182,252,1143,131,207,212,593,2848,885,942,433,588,1122,254,230,324,314,432,111,137,94,90,1966,760,1206,213,93,81,23,16,491,79,77,165,170,1508,404,292,436,376,198,0,0,115,83,505,181,273,51,888,120,111,504,153,886,237,145,373,131
23/12/2016,0:00,3551,417,394,1503,1237,332,65,86,90,91,1144,187,165,477,315,1155,565,590,892,476,416,1200,907,293,1103,510,593,499,94,84,165,156,1440,136,232,214,858,2633,850,876,356,551,1110,259,244,302,305,348,104,118,63,63,1936,720,1216,201,68,76,26,31,377,74,60,119,124,1518,395,281,447,395,152,0,0,97,55,506,164,299,43,835,113,93,473,156,832,251,190,290,101
24/12/2016,0:00,3054,414,384,1181,1075,278,68,77,76,57,1084,313,273,288,210,703,311,392,504,260,244,738,589,149,761,274,487,277,75,56,97,49,1232,126,214,235,657,2306,759,828,271,448,1307,356,317,311,323,376,99,125,79,73,1128,339,789,157,75,47,23,12,205,51,39,53,62,1295,366,225,339,365,159,0,0,97,62,382,113,240,29,585,102,97,301,85,696,244,197,190,65
25/12/2016,0:00,1387,312,317,403,355,146,45,38,26,37,455,126,121,102,106,289,119,170,405,203,202,343,235,108,561,135,426,122,36,36,29,21,433,75,87,68,203,1433,566,572,122,173,578,156,153,135,134,200,81,48,35,36,376,171,205,120,57,50,8,5,160,33,37,42,48,756,298,158,159,141,33,0,0,26,7,114,43,59,12,241,78,48,87,28,559,206,233,73,47
26/12/2016,0:00,2331,400,370,860,701,256,87,71,53,45,741,187,155,234,165,468,209,259,474,252,222,450,309,141,411,208,203,229,47,39,80,63,741,112,159,112,358,2297,752,806,281,458,1129,235,223,336,335,421,144,122,88,67,870,444,426,130,50,64,10,6,253,61,57,70,65,1392,420,248,372,352,159,0,0,97,62,294,68,198,28,437,82,75,188,92,656,259,168,180,49
27/12/2016,0:00,3430,606,545,1200,1079,360,82,92,94,92,1114,212,232,386,284,806,347,459,614,322,292,606,468,138,602,256,346,345,68,69,124,84,1025,131,190,167,537,3357,1171,1245,376,565,1686,334,306,528,518,579,158,181,130,110,923,336,587,171,80,67,13,11,270,53,52,86,79,2079,605,370,533,571,186,1,0,108,77,364,115,226,23,563,98,83,266,116,936,359,236,256,85
28/12/2016,0:00,3608,592,563,1322,1131,311,63,85,80,83,1228,273,249,382,324,887,417,470,621,310,311,665,507,158,1077,479,598,360,53,51,144,112,952,106,161,168,517,3300,1145,1163,394,598,1553,299,258,493,503,514,137,147,121,109,1204,413,791,189,75,75,22,17,320,50,52,115,103,2111,596,421,517,577,200,0,0,116,84,373,129,210,34,695,125,96,340,134,845,297,198,278,72
29/12/2016,0:00,3594,574,523,1404,1093,304,63,79,80,82,1149,201,216,417,315,787,367,420,534,285,249,717,515,202,870,390,480,364,56,53,156,99,1052,129,176,196,551,3098,1044,1041,417,596,1514,276,267,490,481,443,107,110,119,107,1152,439,713,157,69,68,13,7,371,51,56,147,117,1898,527,355,486,530,197,0,0,118,79,395,128,231,36,615,103,68,334,110,854,280,170,301,103
30/12/2016,0:00,3035,460,409,1161,1005,225,48,47,70,60,940,182,171,307,280,767,353,414,487,256,231,595,417,178,918,375,543,289,73,21,133,62,1062,120,150,200,592,2794,975,921,361,537,1168,231,224,360,353,371,83,101,98,89,1008,282,726,138,51,63,15,9,289,52,41,111,85,1631,392,314,448,477,184,0,0,106,78,361,108,229,24,632,103,81,325,123,820,279,218,247,76
31/12/2016,0:00,2851,447,392,1056,956,200,28,61,67,44,1010,172,314,259,265,591,282,309,325,161,164,602,401,201,818,336,482,204,46,25,102,31,995,98,109,243,545,3138,1244,1103,325,466,1099,247,243,308,301,358,93,90,94,81,910,309,601,143,58,60,16,9,155,28,21,55,51,1405,387,231,395,392,160,0,0,93,67,370,84,264,22,508,90,79,249,90,800,282,287,174,57
